Is Holiday,soma das vendas,Month,Year,Day,day_of_week_sin,day_of_week_cos,vendas_t-1,vendas_t-2,vendas_t-3,vendas_t-4,vendas_t-5,vendas_t-6,vendas_t-7
False,3605.6850000000004,8,2015,9,-0.7818314824680299,0.6234898018587334,3955.629,0.0,262.89,2408.7239999999997,2743.154,477.994,886.28
False,0.0,8,2015,10,0.0,1.0,3605.6850000000004,3955.629,0.0,262.89,2408.7239999999997,2743.154,477.994
False,451.62,8,2015,11,0.7818314824680298,0.6234898018587336,0.0,3605.6850000000004,3955.629,0.0,262.89,2408.7239999999997,2743.154
False,1545.73,8,2015,12,0.9749279121818236,-0.22252093395631434,451.62,0.0,3605.6850000000004,3955.629,0.0,262.89,2408.7239999999997
False,0.0,8,2015,13,0.43388373911755823,-0.900968867902419,1545.73,451.62,0.0,3605.6850000000004,3955.629,0.0,262.89
False,0.0,8,2015,14,-0.433883739117558,-0.9009688679024191,0.0,1545.73,451.62,0.0,3605.6850000000004,3955.629,0.0
False,337.5,8,2015,15,-0.9749279121818236,-0.2225209339563146,0.0,0.0,1545.73,451.62,0.0,3605.6850000000004,3955.629
False,853.092,8,2015,16,-0.7818314824680299,0.6234898018587334,337.5,0.0,0.0,1545.73,451.62,0.0,3605.6850000000004
False,500.342,8,2015,17,0.0,1.0,853.092,337.5,0.0,0.0,1545.73,451.62,0.0
False,0.0,8,2015,18,0.7818314824680298,0.6234898018587336,500.342,853.092,337.5,0.0,0.0,1545.73,451.62
False,1439.106,8,2015,19,0.9749279121818236,-0.22252093395631434,0.0,500.342,853.092,337.5,0.0,0.0,1545.73
False,1838.722,8,2015,20,0.43388373911755823,-0.900968867902419,1439.106,0.0,500.342,853.092,337.5,0.0,0.0
False,0.0,8,2015,21,-0.433883739117558,-0.9009688679024191,1838.722,1439.106,0.0,500.342,853.092,337.5,0.0
False,23.104,8,2015,22,-0.9749279121818236,-0.2225209339563146,0.0,1838.722,1439.106,0.0,500.342,853.092,337.5
False,565.224,8,2015,23,-0.7818314824680299,0.6234898018587334,23.104,0.0,1838.722,1439.106,0.0,500.342,853.092
False,59.74,8,2015,24,0.0,1.0,565.224,23.104,0.0,1838.722,1439.106,0.0,500.342
False,1451.6499999999999,8,2015,25,0.7818314824680298,0.6234898018587336,59.74,565.224,23.104,0.0,1838.722,1439.106,0.0
False,366.81,8,2015,26,0.9749279121818236,-0.22252093395631434,1451.6499999999999,59.74,565.224,23.104,0.0,1838.722,1439.106
False,2070.13,8,2015,27,0.43388373911755823,-0.900968867902419,366.81,1451.6499999999999,59.74,565.224,23.104,0.0,1838.722
False,0.0,8,2015,28,-0.433883739117558,-0.9009688679024191,2070.13,366.81,1451.6499999999999,59.74,565.224,23.104,0.0
False,832.3225,8,2015,29,-0.9749279121818236,-0.2225209339563146,0.0,2070.13,366.81,1451.6499999999999,59.74,565.224,23.104
False,121.24,8,2015,30,-0.7818314824680299,0.6234898018587334,832.3225,0.0,2070.13,366.81,1451.6499999999999,59.74,565.224
False,92.52,8,2015,31,0.0,1.0,121.24,832.3225,0.0,2070.13,366.81,1451.6499999999999,59.74
False,469.436,9,2015,1,0.7818314824680298,0.6234898018587336,92.52,121.24,832.3225,0.0,2070.13,366.81,1451.6499999999999
False,3254.15,9,2015,2,0.9749279121818236,-0.22252093395631434,469.436,92.52,121.24,832.3225,0.0,2070.13,366.81
False,22.08,9,2015,3,0.43388373911755823,-0.900968867902419,3254.15,469.436,92.52,121.24,832.3225,0.0,2070.13
False,0.0,9,2015,4,-0.433883739117558,-0.9009688679024191,22.08,3254.15,469.436,92.52,121.24,832.3225,0.0
False,296.304,9,2015,5,-0.9749279121818236,-0.2225209339563146,0.0,22.08,3254.15,469.436,92.52,121.24,832.3225
False,100.36,9,2015,6,-0.7818314824680299,0.6234898018587334,296.304,0.0,22.08,3254.15,469.436,92.52,121.24
True,3523.875,9,2015,7,0.0,1.0,100.36,296.304,0.0,22.08,3254.15,469.436,92.52
False,7814.445000000001,9,2015,8,0.7818314824680298,0.6234898018587336,3523.875,100.36,296.304,0.0,22.08,3254.15,469.436
False,4043.5879999999997,9,2015,9,0.9749279121818236,-0.22252093395631434,7814.445000000001,3523.875,100.36,296.304,0.0,22.08,3254.15
False,1855.2279999999998,9,2015,10,0.43388373911755823,-0.900968867902419,4043.5879999999997,7814.445000000001,3523.875,100.36,296.304,0.0,22.08
False,127.95,9,2015,11,-0.433883739117558,-0.9009688679024191,1855.2279999999998,4043.5879999999997,7814.445000000001,3523.875,100.36,296.304,0.0
False,4904.66,9,2015,12,-0.9749279121818236,-0.2225209339563146,127.95,1855.2279999999998,4043.5879999999997,7814.445000000001,3523.875,100.36,296.304
False,1275.408,9,2015,13,-0.7818314824680299,0.6234898018587334,4904.66,127.95,1855.2279999999998,4043.5879999999997,7814.445000000001,3523.875,100.36
False,5023.716,9,2015,14,0.0,1.0,1275.408,4904.66,127.95,1855.2279999999998,4043.5879999999997,7814.445000000001,3523.875
False,133.436,9,2015,15,0.7818314824680298,0.6234898018587336,5023.716,1275.408,4904.66,127.95,1855.2279999999998,4043.5879999999997,7814.445000000001
False,33.552,9,2015,16,0.9749279121818236,-0.22252093395631434,133.436,5023.716,1275.408,4904.66,127.95,1855.2279999999998,4043.5879999999997
False,820.523,9,2015,17,0.43388373911755823,-0.900968867902419,33.552,133.436,5023.716,1275.408,4904.66,127.95,1855.2279999999998
False,0.0,9,2015,18,-0.433883739117558,-0.9009688679024191,820.523,33.552,133.436,5023.716,1275.408,4904.66,127.95
False,7814.445000000001,9,2015,19,-0.9749279121818236,-0.2225209339563146,0.0,820.523,33.552,133.436,5023.716,1275.408,4904.66
False,5335.968000000001,9,2015,20,-0.7818314824680299,0.6234898018587334,7814.445000000001,0.0,820.523,33.552,133.436,5023.716,1275.408
False,2679.652,9,2015,21,0.0,1.0,5335.968000000001,7814.445000000001,0.0,820.523,33.552,133.436,5023.716
False,1240.266,9,2015,22,0.7818314824680298,0.6234898018587336,2679.652,5335.968000000001,7814.445000000001,0.0,820.523,33.552,133.436
False,7814.445000000001,9,2015,23,0.9749279121818236,-0.22252093395631434,1240.266,2679.652,5335.968000000001,7814.445000000001,0.0,820.523,33.552
False,211.96,9,2015,24,0.43388373911755823,-0.900968867902419,7814.445000000001,1240.266,2679.652,5335.968000000001,7814.445000000001,0.0,820.523
False,354.88880000000006,9,2015,25,-0.433883739117558,-0.9009688679024191,211.96,7814.445000000001,1240.266,2679.652,5335.968000000001,7814.445000000001,0.0
False,1326.79,9,2015,26,-0.9749279121818236,-0.2225209339563146,354.88880000000006,211.96,7814.445000000001,1240.266,2679.652,5335.968000000001,7814.445000000001
False,773.4399999999999,9,2015,27,-0.7818314824680299,0.6234898018587334,1326.79,354.88880000000006,211.96,7814.445000000001,1240.266,2679.652,5335.968000000001
False,490.29200000000003,9,2015,28,0.0,1.0,773.4399999999999,1326.79,354.88880000000006,211.96,7814.445000000001,1240.266,2679.652
False,7814.445000000001,9,2015,29,0.7818314824680298,0.6234898018587336,490.29200000000003,773.4399999999999,1326.79,354.88880000000006,211.96,7814.445000000001,1240.266
False,987.532,9,2015,30,0.9749279121818236,-0.22252093395631434,7814.445000000001,490.29200000000003,773.4399999999999,1326.79,354.88880000000006,211.96,7814.445000000001
False,4.71,10,2015,1,0.43388373911755823,-0.900968867902419,987.532,7814.445000000001,490.29200000000003,773.4399999999999,1326.79,354.88880000000006,211.96
False,598.144,10,2015,2,-0.433883739117558,-0.9009688679024191,4.71,987.532,7814.445000000001,490.29200000000003,773.4399999999999,1326.79,354.88880000000006
False,862.683,10,2015,3,-0.9749279121818236,-0.2225209339563146,598.144,4.71,987.532,7814.445000000001,490.29200000000003,773.4399999999999,1326.79
False,728.7479999999999,10,2015,4,-0.7818314824680299,0.6234898018587334,862.683,598.144,4.71,987.532,7814.445000000001,490.29200000000003,773.4399999999999
False,191.9,10,2015,5,0.0,1.0,728.7479999999999,862.683,598.144,4.71,987.532,7814.445000000001,490.29200000000003
False,494.71,10,2015,6,0.7818314824680298,0.6234898018587336,191.9,728.7479999999999,862.683,598.144,4.71,987.532,7814.445000000001
False,237.35999999999999,10,2015,7,0.9749279121818236,-0.22252093395631434,494.71,191.9,728.7479999999999,862.683,598.144,4.71,987.532
False,147.392,10,2015,8,0.43388373911755823,-0.900968867902419,237.35999999999999,494.71,191.9,728.7479999999999,862.683,598.144,4.71
False,249.35999999999999,10,2015,9,-0.433883739117558,-0.9009688679024191,147.392,237.35999999999999,494.71,191.9,728.7479999999999,862.683,598.144
False,2049.386,10,2015,10,-0.9749279121818236,-0.2225209339563146,249.35999999999999,147.392,237.35999999999999,494.71,191.9,728.7479999999999,862.683
False,1381.164,10,2015,11,-0.7818314824680299,0.6234898018587334,2049.386,249.35999999999999,147.392,237.35999999999999,494.71,191.9,728.7479999999999
True,58.53,10,2015,12,0.0,1.0,1381.164,2049.386,249.35999999999999,147.392,237.35999999999999,494.71,191.9
False,2212.182,10,2015,13,0.7818314824680298,0.6234898018587336,58.53,1381.164,2049.386,249.35999999999999,147.392,237.35999999999999,494.71
False,4525.484,10,2015,14,0.9749279121818236,-0.22252093395631434,2212.182,58.53,1381.164,2049.386,249.35999999999999,147.392,237.35999999999999
False,206.72400000000002,10,2015,15,0.43388373911755823,-0.900968867902419,4525.484,2212.182,58.53,1381.164,2049.386,249.35999999999999,147.392
False,194.322,10,2015,16,-0.433883739117558,-0.9009688679024191,206.72400000000002,4525.484,2212.182,58.53,1381.164,2049.386,249.35999999999999
False,136.068,10,2015,17,-0.9749279121818236,-0.2225209339563146,194.322,206.72400000000002,4525.484,2212.182,58.53,1381.164,2049.386
False,3134.916,10,2015,18,-0.7818314824680299,0.6234898018587334,136.068,194.322,206.72400000000002,4525.484,2212.182,58.53,1381.164
False,641.104,10,2015,19,0.0,1.0,3134.916,136.068,194.322,206.72400000000002,4525.484,2212.182,58.53
False,1501.104,10,2015,20,0.7818314824680298,0.6234898018587336,641.104,3134.916,136.068,194.322,206.72400000000002,4525.484,2212.182
False,1356.602,10,2015,21,0.9749279121818236,-0.22252093395631434,1501.104,641.104,3134.916,136.068,194.322,206.72400000000002,4525.484
False,223.808,10,2015,22,0.43388373911755823,-0.900968867902419,1356.602,1501.104,641.104,3134.916,136.068,194.322,206.72400000000002
False,0.0,10,2015,23,-0.433883739117558,-0.9009688679024191,223.808,1356.602,1501.104,641.104,3134.916,136.068,194.322
False,56.49,10,2015,24,-0.9749279121818236,-0.2225209339563146,0.0,223.808,1356.602,1501.104,641.104,3134.916,136.068
False,103.882,10,2015,25,-0.7818314824680299,0.6234898018587334,56.49,0.0,223.808,1356.602,1501.104,641.104,3134.916
False,447.88,10,2015,26,0.0,1.0,103.882,56.49,0.0,223.808,1356.602,1501.104,641.104
False,22.32,10,2015,27,0.7818314824680298,0.6234898018587336,447.88,103.882,56.49,0.0,223.808,1356.602,1501.104
False,1510.5819999999999,10,2015,28,0.9749279121818236,-0.22252093395631434,22.32,447.88,103.882,56.49,0.0,223.808,1356.602
False,2813.8120000000004,10,2015,29,0.43388373911755823,-0.900968867902419,1510.5819999999999,22.32,447.88,103.882,56.49,0.0,223.808
False,0.0,10,2015,30,-0.433883739117558,-0.9009688679024191,2813.8120000000004,1510.5819999999999,22.32,447.88,103.882,56.49,0.0
False,5362.026,10,2015,31,-0.9749279121818236,-0.2225209339563146,0.0,2813.8120000000004,1510.5819999999999,22.32,447.88,103.882,56.49
False,4637.816,11,2015,1,-0.7818314824680299,0.6234898018587334,5362.026,0.0,2813.8120000000004,1510.5819999999999,22.32,447.88,103.882
False,2126.37,11,2015,2,0.0,1.0,4637.816,5362.026,0.0,2813.8120000000004,1510.5819999999999,22.32,447.88
False,2784.163,11,2015,3,0.7818314824680298,0.6234898018587336,2126.37,4637.816,5362.026,0.0,2813.8120000000004,1510.5819999999999,22.32
False,6693.7480000000005,11,2015,4,0.9749279121818236,-0.22252093395631434,2784.163,2126.37,4637.816,5362.026,0.0,2813.8120000000004,1510.5819999999999
False,1694.564,11,2015,5,0.43388373911755823,-0.900968867902419,6693.7480000000005,2784.163,2126.37,4637.816,5362.026,0.0,2813.8120000000004
False,0.0,11,2015,6,-0.433883739117558,-0.9009688679024191,1694.564,6693.7480000000005,2784.163,2126.37,4637.816,5362.026,0.0
False,1302.454,11,2015,7,-0.9749279121818236,-0.2225209339563146,0.0,1694.564,6693.7480000000005,2784.163,2126.37,4637.816,5362.026
False,333.576,11,2015,8,-0.7818314824680299,0.6234898018587334,1302.454,0.0,1694.564,6693.7480000000005,2784.163,2126.37,4637.816
False,1574.094,11,2015,9,0.0,1.0,333.576,1302.454,0.0,1694.564,6693.7480000000005,2784.163,2126.37
False,2002.556,11,2015,10,0.7818314824680298,0.6234898018587336,1574.094,333.576,1302.454,0.0,1694.564,6693.7480000000005,2784.163
True,7814.445000000001,11,2015,11,0.9749279121818236,-0.22252093395631434,2002.556,1574.094,333.576,1302.454,0.0,1694.564,6693.7480000000005
False,901.6492,11,2015,12,0.43388373911755823,-0.900968867902419,7814.445000000001,2002.556,1574.094,333.576,1302.454,0.0,1694.564
False,0.0,11,2015,13,-0.433883739117558,-0.9009688679024191,901.6492,7814.445000000001,2002.556,1574.094,333.576,1302.454,0.0
False,1034.73,11,2015,14,-0.9749279121818236,-0.2225209339563146,0.0,901.6492,7814.445000000001,2002.556,1574.094,333.576,1302.454
False,1780.822,11,2015,15,-0.7818314824680299,0.6234898018587334,1034.73,0.0,901.6492,7814.445000000001,2002.556,1574.094,333.576
False,1355.9285,11,2015,16,0.0,1.0,1780.822,1034.73,0.0,901.6492,7814.445000000001,2002.556,1574.094
False,7814.445000000001,11,2015,17,0.7818314824680298,0.6234898018587336,1355.9285,1780.822,1034.73,0.0,901.6492,7814.445000000001,2002.556
False,3406.855,11,2015,18,0.9749279121818236,-0.22252093395631434,7814.445000000001,1355.9285,1780.822,1034.73,0.0,901.6492,7814.445000000001
False,7226.086,11,2015,19,0.43388373911755823,-0.900968867902419,3406.855,7814.445000000001,1355.9285,1780.822,1034.73,0.0,901.6492
False,907.5600000000001,11,2015,20,-0.433883739117558,-0.9009688679024191,7226.086,3406.855,7814.445000000001,1355.9285,1780.822,1034.73,0.0
False,1249.622,11,2015,21,-0.9749279121818236,-0.2225209339563146,907.5600000000001,7226.086,3406.855,7814.445000000001,1355.9285,1780.822,1034.73
False,1103.298,11,2015,22,-0.7818314824680299,0.6234898018587334,1249.622,907.5600000000001,7226.086,3406.855,7814.445000000001,1355.9285,1780.822
False,1363.28,11,2015,23,0.0,1.0,1103.298,1249.622,907.5600000000001,7226.086,3406.855,7814.445000000001,1355.9285
False,5572.864,11,2015,24,0.7818314824680298,0.6234898018587336,1363.28,1103.298,1249.622,907.5600000000001,7226.086,3406.855,7814.445000000001
False,4415.695,11,2015,25,0.9749279121818236,-0.22252093395631434,5572.864,1363.28,1103.298,1249.622,907.5600000000001,7226.086,3406.855
True,1705.99,11,2015,26,0.43388373911755823,-0.900968867902419,4415.695,5572.864,1363.28,1103.298,1249.622,907.5600000000001,7226.086
False,203.66,11,2015,27,-0.433883739117558,-0.9009688679024191,1705.99,4415.695,5572.864,1363.28,1103.298,1249.622,907.5600000000001
False,2280.83,11,2015,28,-0.9749279121818236,-0.2225209339563146,203.66,1705.99,4415.695,5572.864,1363.28,1103.298,1249.622
False,649.044,11,2015,29,-0.7818314824680299,0.6234898018587334,2280.83,203.66,1705.99,4415.695,5572.864,1363.28,1103.298
False,219.154,11,2015,30,0.0,1.0,649.044,2280.83,203.66,1705.99,4415.695,5572.864,1363.28
False,5624.39,12,2015,1,0.7818314824680298,0.6234898018587336,219.154,649.044,2280.83,203.66,1705.99,4415.695,5572.864
False,1771.808,12,2015,2,0.9749279121818236,-0.22252093395631434,5624.39,219.154,649.044,2280.83,203.66,1705.99,4415.695
False,505.88,12,2015,3,0.43388373911755823,-0.900968867902419,1771.808,5624.39,219.154,649.044,2280.83,203.66,1705.99
False,129.98,12,2015,4,-0.433883739117558,-0.9009688679024191,505.88,1771.808,5624.39,219.154,649.044,2280.83,203.66
False,2963.642,12,2015,5,-0.9749279121818236,-0.2225209339563146,129.98,505.88,1771.808,5624.39,219.154,649.044,2280.83
False,1970.978,12,2015,6,-0.7818314824680299,0.6234898018587334,2963.642,129.98,505.88,1771.808,5624.39,219.154,649.044
False,548.4,12,2015,7,0.0,1.0,1970.978,2963.642,129.98,505.88,1771.808,5624.39,219.154
False,1095.12,12,2015,8,0.7818314824680298,0.6234898018587336,548.4,1970.978,2963.642,129.98,505.88,1771.808,5624.39
False,1522.652,12,2015,9,0.9749279121818236,-0.22252093395631434,1095.12,548.4,1970.978,2963.642,129.98,505.88,1771.808
False,573.336,12,2015,10,0.43388373911755823,-0.900968867902419,1522.652,1095.12,548.4,1970.978,2963.642,129.98,505.88
False,0.0,12,2015,11,-0.433883739117558,-0.9009688679024191,573.336,1522.652,1095.12,548.4,1970.978,2963.642,129.98
False,4938.4045,12,2015,12,-0.9749279121818236,-0.2225209339563146,0.0,573.336,1522.652,1095.12,548.4,1970.978,2963.642
False,293.152,12,2015,13,-0.7818314824680299,0.6234898018587334,4938.4045,0.0,573.336,1522.652,1095.12,548.4,1970.978
False,7641.658,12,2015,14,0.0,1.0,293.152,4938.4045,0.0,573.336,1522.652,1095.12,548.4
False,1264.466,12,2015,15,0.7818314824680298,0.6234898018587336,7641.658,293.152,4938.4045,0.0,573.336,1522.652,1095.12
False,4065.5950000000003,12,2015,16,0.9749279121818236,-0.22252093395631434,1264.466,7641.658,293.152,4938.4045,0.0,573.336,1522.652
False,45.534,12,2015,17,0.43388373911755823,-0.900968867902419,4065.5950000000003,1264.466,7641.658,293.152,4938.4045,0.0,573.336
False,0.0,12,2015,18,-0.433883739117558,-0.9009688679024191,45.534,4065.5950000000003,1264.466,7641.658,293.152,4938.4045,0.0
False,3436.7599999999998,12,2015,19,-0.9749279121818236,-0.2225209339563146,0.0,45.534,4065.5950000000003,1264.466,7641.658,293.152,4938.4045
False,6962.4400000000005,12,2015,20,-0.7818314824680299,0.6234898018587334,3436.7599999999998,0.0,45.534,4065.5950000000003,1264.466,7641.658,293.152
False,1933.44,12,2015,21,0.0,1.0,6962.4400000000005,3436.7599999999998,0.0,45.534,4065.5950000000003,1264.466,7641.658
False,798.968,12,2015,22,0.7818314824680298,0.6234898018587336,1933.44,6962.4400000000005,3436.7599999999998,0.0,45.534,4065.5950000000003,1264.466
False,942.108,12,2015,23,0.9749279121818236,-0.22252093395631434,798.968,1933.44,6962.4400000000005,3436.7599999999998,0.0,45.534,4065.5950000000003
False,1950.202,12,2015,24,0.43388373911755823,-0.900968867902419,942.108,798.968,1933.44,6962.4400000000005,3436.7599999999998,0.0,45.534
True,0.0,12,2015,25,-0.433883739117558,-0.9009688679024191,1950.202,942.108,798.968,1933.44,6962.4400000000005,3436.7599999999998,0.0
False,2041.414,12,2015,26,-0.9749279121818236,-0.2225209339563146,0.0,1950.202,942.108,798.968,1933.44,6962.4400000000005,3436.7599999999998
False,2966.388,12,2015,27,-0.7818314824680299,0.6234898018587334,2041.414,0.0,1950.202,942.108,798.968,1933.44,6962.4400000000005
False,2682.326,12,2015,28,0.0,1.0,2966.388,2041.414,0.0,1950.202,942.108,798.968,1933.44
False,2072.096,12,2015,29,0.7818314824680298,0.6234898018587336,2682.326,2966.388,2041.414,0.0,1950.202,942.108,798.968
False,2172.6510000000003,12,2015,30,0.9749279121818236,-0.22252093395631434,2072.096,2682.326,2966.388,2041.414,0.0,1950.202,942.108
False,5253.2699999999995,12,2015,31,0.43388373911755823,-0.900968867902419,2172.6510000000003,2072.096,2682.326,2966.388,2041.414,0.0,1950.202
True,0.0,1,2016,1,-0.433883739117558,-0.9009688679024191,5253.2699999999995,2172.6510000000003,2072.096,2682.326,2966.388,2041.414,0.0
False,1932.096,1,2016,2,-0.9749279121818236,-0.2225209339563146,0.0,5253.2699999999995,2172.6510000000003,2072.096,2682.326,2966.388,2041.414
False,1768.2215999999999,1,2016,3,-0.7818314824680299,0.6234898018587334,1932.096,0.0,5253.2699999999995,2172.6510000000003,2072.096,2682.326,2966.388
False,264.46000000000004,1,2016,4,0.0,1.0,1768.2215999999999,1932.096,0.0,5253.2699999999995,2172.6510000000003,2072.096,2682.326
False,295.272,1,2016,5,0.7818314824680298,0.6234898018587336,264.46000000000004,1768.2215999999999,1932.096,0.0,5253.2699999999995,2172.6510000000003,2072.096
False,31.538,1,2016,6,0.9749279121818236,-0.22252093395631434,295.272,264.46000000000004,1768.2215999999999,1932.096,0.0,5253.2699999999995,2172.6510000000003
False,0.0,1,2016,7,0.43388373911755823,-0.900968867902419,31.538,295.272,264.46000000000004,1768.2215999999999,1932.096,0.0,5253.2699999999995
False,0.0,1,2016,8,-0.433883739117558,-0.9009688679024191,0.0,31.538,295.272,264.46000000000004,1768.2215999999999,1932.096,0.0
False,364.07,1,2016,9,-0.9749279121818236,-0.2225209339563146,0.0,0.0,31.538,295.272,264.46000000000004,1768.2215999999999,1932.096
False,1018.104,1,2016,10,-0.7818314824680299,0.6234898018587334,364.07,0.0,0.0,31.538,295.272,264.46000000000004,1768.2215999999999
False,0.0,1,2016,11,0.0,1.0,1018.104,364.07,0.0,0.0,31.538,295.272,264.46000000000004
